Latitude: 36.0133  Longitude: -84.2625
X & Y on Lambert Conformal Conic: 1355394.59 -560478.62
Tile: 11388
Elevation: 279 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,1,34571.11,0.00,316.51,1.05,17.50,2.30,720.50
2000,2,34606.19,0.00,258.33,0.00,19.34,6.69,980.37
2000,3,34644.13,16.00,170.64,0.00,22.19,11.40,1347.53
2000,4,34684.93,30.74,169.79,0.00,16.64,6.60,974.48
2000,5,34728.55,0.00,168.51,0.00,4.19,-2.22,518.74
2000,6,34774.96,0.00,300.58,0.00,9.69,-5.76,397.55
2000,7,34824.13,0.00,309.63,0.00,12.22,-4.86,425.67
2000,8,34876.03,0.00,276.76,0.00,8.23,-4.27,445.32
2000,9,34930.62,23.43,167.46,0.00,10.02,0.91,652.22
2000,10,34987.87,15.91,186.98,0.00,15.39,4.39,835.79
2000,11,35047.74,0.00,286.37,0.00,15.88,2.08,709.57
2000,12,35110.19,0.00,319.98,0.00,16.21,-2.34,514.33
2000,13,35175.19,7.87,222.80,0.00,14.52,-0.18,602.91
2000,14,35242.70,0.00,244.94,0.00,6.49,-3.21,482.18
2000,15,35312.66,0.00,331.03,0.00,11.57,-7.23,355.19
2000,16,35385.05,2.76,191.23,0.00,8.74,-1.58,544.14
2000,17,35459.81,9.73,161.64,0.00,8.39,0.23,621.20
2000,18,35536.91,11.74,158.14,0.00,7.18,-0.65,582.49
2000,19,35616.30,8.62,167.38,0.00,6.26,-2.04,526.02
2000,20,35697.93,0.91,210.07,0.00,4.40,-3.14,484.57
2000,21,35781.76,0.00,282.15,0.00,0.76,-10.24,280.47
2000,22,35867.74,13.64,194.39,13.64,-0.60,-8.85,313.00
2000,23,35955.83,0.00,175.52,12.42,2.16,-3.11,485.73
2000,24,36045.98,0.00,185.46,11.18,2.52,-3.04,488.13
2000,25,36138.14,0.00,312.46,11.18,0.15,-10.17,282.02
2000,26,36232.26,0.00,243.61,11.18,-1.36,-8.70,316.70
2000,27,36328.31,0.00,336.11,11.18,-0.62,-11.93,245.04
2000,28,36426.23,0.00,376.30,11.18,4.81,-9.46,298.39
2000,29,36525.97,13.16,146.61,9.99,2.52,-3.16,483.69
2000,30,36627.48,1.58,214.16,8.26,4.38,-1.87,532.35
2000,31,36730.73,0.00,160.69,7.30,0.65,-3.72,464.07
2000,32,36835.66,0.00,292.07,7.30,1.74,-6.71,369.73
2000,33,36942.23,0.00,404.14,7.30,6.61,-8.91,311.55
2000,34,37050.39,0.00,421.99,7.30,11.39,-7.45,349.22
2000,35,37160.09,0.00,311.67,6.52,5.33,-4.15,449.17
2000,36,37271.29,0.00,308.35,5.30,6.05,-3.09,486.51
2000,37,37383.95,0.00,426.32,5.30,10.02,-7.55,346.55
2000,38,37498.02,0.00,422.26,4.03,14.54,-2.99,490.12
2000,39,37613.45,0.00,431.57,3.11,15.31,-3.80,461.14
2000,40,37730.20,0.00,434.41,1.94,16.46,-3.22,481.50
2000,41,37848.23,0.00,439.08,0.02,20.06,-1.43,550.00
2000,42,37967.50,14.82,273.64,0.00,19.64,3.32,775.10
2000,43,38087.97,14.74,105.69,0.00,8.97,4.67,852.01
2000,44,38209.59,20.86,138.04,0.00,11.98,6.29,953.40
2000,45,38332.32,5.26,163.18,0.00,13.15,6.54,970.45
2000,46,38456.12,0.00,391.48,0.00,15.43,-0.72,579.28
2000,47,38580.96,0.00,402.93,0.00,21.43,2.28,719.84
2000,48,38706.79,6.26,261.02,0.00,13.25,0.71,643.07
