Latitude: 39.6  Longitude: -86.0
X & Y on Lambert Conformal Conic: 1143540.66 -211158.46
Tile: 11568
Elevation: 238 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,1,33320.85,0.00,299.19,39.91,14.96,-3.61,467.90
2000,2,33361.44,10.72,179.64,35.25,15.61,5.08,876.95
2000,3,33405.34,24.32,133.98,30.69,11.72,4.87,864.20
2000,4,33452.54,0.00,155.79,28.96,3.69,-1.89,531.81
2000,5,33502.99,0.00,145.90,28.79,-0.52,-5.60,402.57
2000,6,33556.66,0.00,259.58,28.44,5.85,-5.16,416.30
2000,7,33613.52,0.00,204.47,27.71,3.30,-4.26,445.46
2000,8,33673.51,0.62,273.29,27.46,6.57,-5.42,408.10
2000,9,33736.61,0.00,232.93,25.13,8.71,-0.45,591.21
2000,10,33802.76,1.40,196.12,21.20,10.70,3.36,777.26
2000,11,33871.93,0.00,178.12,18.53,6.70,0.34,626.06
2000,12,33944.07,0.00,289.44,18.03,8.57,-4.80,427.82
2000,13,34019.13,0.00,205.68,17.42,2.78,-4.55,435.90
2000,14,34097.06,0.00,248.80,17.42,0.47,-8.88,312.19
2000,15,34177.81,0.00,314.08,17.42,9.77,-6.62,372.17
2000,16,34261.34,0.00,274.44,16.35,7.73,-3.45,473.43
2000,17,34347.59,2.25,113.36,18.60,-2.13,-7.01,361.08
2000,18,34436.50,0.00,219.88,18.60,1.10,-6.46,376.69
2000,19,34528.04,8.68,151.09,27.28,-1.06,-7.69,342.80
2000,20,34622.13,0.00,205.10,27.28,-4.21,-10.86,267.04
2000,21,34718.73,0.00,299.21,27.28,-9.30,-20.65,118.06
2000,22,34817.79,2.27,253.17,29.56,-2.30,-17.97,148.64
2000,23,34919.24,0.00,298.93,29.56,0.20,-11.02,263.62
2000,24,35023.03,0.00,271.67,29.56,-8.96,-18.13,146.67
2000,25,35129.11,0.40,325.63,29.96,-5.76,-18.55,141.46
2000,26,35237.43,0.00,259.77,29.96,-5.96,-14.37,200.91
